reviewer_score,id
7.383000000000001,2954
9.455000000000002,200619
7.599999999999998,316442
7.403,496434
9.499000000000002,287898
7.892999999999997,125961
9.184000000000003,285510
9.337,24161
7.230999999999999,398414
9.498000000000005,85830
8.180000000000001,371811
4.530999999999999,115226
7.515000000000002,416616
6.913999999999998,451411
7.942999999999999,296657
7.325000000000004,257160
9.537,305417
9.604000000000001,467058
9.054,470041
8.752000000000004,213554
9.033999999999999,91459
8.648000000000001,276831
8.332,394943
9.495000000000003,239979
9.091999999999999,480200
6.071000000000002,13519
7.2870000000000035,514121
9.588000000000006,184815
6.551,262548
6.5329999999999995,333906
9.622000000000005,393514
6.538999999999998,353339
8.554000000000002,138728
9.380000000000006,138614
9.495000000000003,457113
9.718000000000009,487861
9.619000000000003,267101
9.074000000000002,480952
9.199000000000007,277840
8.348999999999997,466786
6.676999999999996,69173
6.713999999999999,80342
9.745000000000006,109413
8.363999999999999,12705
6.5569999999999995,88221
8.891000000000005,231633
6.997285714285712,92537
7.452999999999998,40161
9.167000000000007,16928
8.844000000000001,144001
8.609000000000002,60617
8.438000000000002,77767
9.606000000000002,451666
9.211000000000002,297726
9.419000000000004,188506
8.515999999999996,397047
8.606999999999998,377708
9.134000000000004,209910
8.605,19266
8.150999999999996,512400
7.929000000000001,83794
8.232999999999997,133457
9.192000000000004,84765
9.144,167622
8.639000000000003,186660
7.797999999999997,446740
9.564000000000007,272707
7.592999999999998,226467
8.608,493380
8.191999999999997,347150
9.423,311333
9.013000000000003,320766
7.591000000000001,511729
7.807999999999996,341834
8.664999999999997,462628
6.483999999999997,319720
5.572999999999999,92354
9.559000000000001,155589
9.264000000000003,493811
9.446,449145
9.114000000000004,151443
9.494000000000002,40465
9.077999999999998,50146
9.283000000000007,37572
8.818000000000001,360999
9.361,150958
9.412,513512
8.057000000000002,258069
9.387000000000004,49241
8.605000000000002,192934
7.1659999999999995,46954
7.442999999999997,496571
7.907000000000002,306281
8.229000000000003,385195
9.235000000000003,446207
9.175000000000004,198492
9.526999999999997,347494
9.058000000000003,482851
8.771000000000003,457732
9.117999999999999,420863
9.441,331207
8.731,493862
8.536999999999999,167503
8.413999999999994,370582
5.4190000000000005,344464
8.520000000000003,84046
9.282,143015
9.369000000000003,45382
7.958999999999999,271916
9.099000000000002,146348
9.759000000000004,484012
6.323999999999999,41381
8.022999999999996,172442
9.005,313158
8.637000000000002,126305
9.084000000000007,299365
7.832000000000004,255229
6.874999999999999,336277
8.098999999999997,331123
9.217000000000004,421076
6.4739999999999975,294444
9.796000000000005,479010
7.840000000000001,205564
8.931,475099
6.343999999999998,52253
8.891999999999994,228316
7.685999999999999,443395
9.427000000000001,30012
9.102000000000002,371790
8.325,175424
9.342000000000006,208036
7.2289999999999965,293424
8.686999999999996,372266
6.844000000000006,351237
5.8629999999999995,278522
6.605000000000001,315719
8.622999999999998,438501
9.478,324911
9.372000000000003,230917
7.1940000000000035,507980
9.002000000000002,247603
9.447000000000001,132870
9.253000000000007,397855
7.230000000000001,11787
8.215000000000005,167240
7.554999999999994,390290
8.219999999999997,167579
6.739999999999997,53395
8.604,307437
9.422000000000006,210311
9.004000000000003,256570
9.276000000000005,494704
9.283000000000003,153158
9.038,357943
8.559000000000005,292037
7.242999999999999,104590
8.693000000000001,233718
9.636000000000005,320944
6.680000000000003,463553
6.751999999999997,88514
9.328000000000005,124672
6.9520000000000035,342004
9.543000000000005,281807
6.637000000000001,115839
9.231000000000003,355611
8.455999999999994,7761
5.905,442255
9.229000000000003,336183
8.238,44058
9.585000000000004,124528
8.271000000000003,296410
9.000000000000002,414446
9.586000000000002,498908
9.706000000000007,297125
9.840000000000005,338760
8.825999999999999,449493
5.465000000000001,513644
9.368000000000004,249996
9.668000000000003,434875
9.517000000000003,484823
9.118,429554
8.948000000000006,447778
8.918,56786
7.368,504692
7.239,425487
8.506999999999998,330006
8.988999999999999,185459
7.748000000000003,14552
8.844999999999997,187809
6.8720000000000026,13755
7.662000000000001,327482
7.326999999999997,208983
7.291,230012
7.203999999999999,333507
8.13,459947
9.517000000000007,219936
9.083000000000002,156644
9.446000000000002,316362
7.4919999999999956,212229
9.288000000000007,261071
7.8119999999999985,3759
8.863999999999999,14267
8.598999999999995,309977
8.121999999999996,252911
7.33,179784
9.492000000000004,221377
7.702000000000002,221761
8.208000000000004,499917
9.438,507602
6.516000000000003,288020
9.023000000000003,484733
7.386000000000001,152607
8.729,205900
9.112,310751
6.894,82063
7.961999999999998,493805
9.255,335737
9.696000000000009,23040
8.971000000000002,216835
7.334999999999999,191771
7.523000000000005,328383
8.799000000000005,286184
8.555000000000001,353694
8.379000000000001,272064
9.393000000000006,63310
9.490166666666667,192379
7.938,429855
9.786000000000003,1430
9.708,119280
8.242999999999993,315297
7.876,303813
9.309,128187
7.754999999999998,380732
7.917000000000001,360810
9.272000000000002,352577
8.104000000000005,399249
9.541000000000004,199515
9.354,358016
8.678999999999998,227750
9.413000000000002,288737
9.292000000000005,336562
9.72600000000001,509172
7.956,350945
9.444,477775
8.791,135151
9.791000000000004,429853
8.09,90406
9.578000000000005,248091
8.957000000000004,364324
9.357,89003
8.147999999999998,269694
8.422,448879
8.923,460817
9.559000000000005,248823
9.553000000000003,261065
7.443999999999996,404756
8.851,61395
9.503000000000007,362190
8.028,38956
8.552,302895
6.8599999999999985,214669
8.974,28307
9.760000000000005,11673
5.889999999999995,476026
7.578999999999996,301427
8.666000000000006,388292
6.762999999999998,467485
7.542999999999996,503962
9.261000000000005,208109
7.395999999999998,486181
9.508,75591
8.344999999999997,362122
6.931,377848
8.242000000000003,484260
8.033,35428
8.137999999999998,260538
6.9299999999999935,105594
8.987999999999998,155863
7.611000000000001,235857
8.994000000000005,476464
8.606000000000002,9809
6.105,274924
9.741000000000007,205713
8.286000000000001,303366
8.795,264678
9.256000000000002,251334
9.317000000000002,101033
9.678000000000003,76954
8.107000000000001,254178
8.497000000000003,371201
8.928,313371
6.699000000000003,237678
9.078000000000008,206171
8.847999999999999,233200
7.924999999999996,95846
9.594000000000008,77128
9.848000000000006,85645
9.771000000000004,168652
9.014999999999999,55166
9.246000000000004,122100
9.521,83393
8.712,312576
8.745,294950
7.240000000000002,514990
9.657000000000004,289032
8.092999999999995,32427
9.134,51585
8.653000000000002,178540
9.511000000000005,429815
9.700000000000003,204422
8.573,134447
7.660000000000002,473138
9.244000000000002,421282
9.357000000000005,506875
9.596000000000005,44663
5.111000000000001,284970
9.745000000000005,388110
9.469000000000003,474065
8.248000000000003,260641
8.729999999999997,496732
9.864000000000004,291478
9.037,327903
5.684000000000001,264986
8.905999999999999,251601
9.132,471567
8.499,349759
6.196999999999998,266716
7.386000000000003,328883
4.5210000000000035,243419
9.562000000000003,11783
9.656000000000006,318986
8.728000000000003,11616
9.478,346677
8.728,245541
9.805000000000005,448545
8.604999999999997,401622
9.562000000000008,403130
7.098999999999998,381980
7.487999999999996,499339
7.114999999999997,10853
9.383000000000008,362370
8.888000000000005,146817
8.495000000000003,331764
9.546000000000001,238819
9.129999999999999,414154
8.465999999999998,134923
5.9369999999999985,35842
8.365,130489
9.004000000000001,284707
8.938000000000002,130618
8.175999999999998,80
6.433,164073
7.288999999999994,37866
7.866999999999997,203341
6.314,321599
6.004999999999999,285288
7.879999999999999,504502
5.998000000000001,106671
9.204000000000002,434773
8.845999999999998,194852
9.597000000000005,466403
9.108999999999996,299235
9.229999999999999,278902
8.461000000000002,160678
7.793999999999996,324608
9.188000000000002,388056
5.4810000000000025,333886
7.307999999999997,139147
9.054000000000007,465425
6.656000000000001,41099
8.759000000000004,503059
9.451000000000004,428629
7.837999999999998,120285
6.246999999999999,337433
6.692000000000003,85471
4.585999999999998,168982
9.224,360311
7.745999999999999,235488
9.481000000000003,93855
7.804000000000002,437116
5.2570000000000014,5540
9.686000000000007,177037
9.194000000000003,266406
8.036,470307
8.735999999999999,446577
9.191999999999998,303907
8.454999999999995,143263
8.118999999999998,363917
7.156000000000001,476223
9.710000000000003,462778
9.780000000000006,58681
9.705000000000002,255565
8.719999999999997,148898
7.325000000000005,22456
9.526000000000005,228850
5.3670000000000035,144009
9.481,503683
9.357000000000001,195857
9.437000000000003,137188
8.141999999999994,163357
8.791999999999998,285417
9.866000000000003,236807
9.429000000000007,76399
9.360000000000007,61977
8.750000000000005,507472
7.9359999999999955,247471
9.598000000000006,96855
9.102999999999998,438476
9.135999999999997,323577
9.608000000000004,176198
6.702000000000001,233486
8.772,199140
8.956000000000001,429227
9.122000000000002,373317
8.055000000000001,224383
9.823000000000002,291726
9.219000000000005,477625
9.261999999999999,409233
8.734000000000002,182998
9.542000000000003,98735
9.713000000000006,288304
8.483,490883
8.658999999999997,197002
8.606,191516
8.956999999999999,181797
8.974,483199
8.154999999999996,342150
9.258000000000006,284590
9.174000000000001,375660
8.530999999999993,431957
9.820000000000007,316506
9.06,500117
6.976999999999992,168479
6.584999999999999,318262
7.813000000000003,225188
6.200000000000002,513384
8.103000000000002,373361
9.557999999999998,252269
8.672999999999996,22179
8.462999999999996,290258
8.624,312011
6.851000000000004,259098
8.658000000000005,509288
8.726,406911
9.220000000000004,365004
7.084999999999996,394351
8.020999999999995,169444
9.423,328161
8.948000000000002,309005
7.191000000000002,38676
9.294000000000006,444778
8.174999999999997,408509
9.023000000000001,266903
7.786999999999997,302111
6.383000000000002,135698
6.6389999999999985,467000
7.826999999999999,409659
9.495000000000001,123767
9.752000000000004,466029
9.049000000000001,296475
7.783,19129
9.475,474310
6.329,235890
6.353999999999998,141478
9.420000000000003,439884
9.214000000000008,87467
7.390999999999998,75681
8.830000000000002,216555
7.085999999999999,472556
7.501999999999997,408722
7.7870000000000035,197861
8.282999999999998,133037
9.584000000000001,1754
7.047000000000002,70745
8.686999999999998,182515
6.274999999999998,211891
8.571,439453
8.829999999999998,401256
6.115000000000002,132837
7.681999999999999,211666
8.776,256358
9.152000000000003,176321
7.259000000000003,291924
8.718999999999996,308091
9.660000000000004,221696
5.401999999999998,497601
9.702000000000004,451401
7.565,192301
8.776999999999997,382059
6.039999999999996,213384
9.347999999999999,459958
6.572999999999999,44838
8.737,75926
7.343000000000001,12112
8.275999999999998,296047
9.144000000000004,205774
7.137999999999997,204981
8.056000000000001,504391
8.613999999999997,228523
8.876999999999995,477944
8.750000000000002,479216
9.195000000000004,133307
8.539000000000005,107988
9.730000000000004,436781
5.9709999999999965,74841
7.834999999999999,406243
9.299000000000003,44776
9.092999999999998,278596
9.780000000000006,282076
8.425999999999997,149019
7.303999999999995,459563
7.567000000000003,476412
6.633999999999999,515735
8.257,132526
9.597000000000003,396495
9.224,94279
7.799000000000001,456054
8.391000000000004,242189
6.168999999999999,272335
5.166000000000001,60342
6.382999999999999,424746
8.873000000000001,372833
8.562000000000001,463355
7.562999999999997,103711
7.278000000000002,126482
8.655999999999999,126465
8.997,501982
9.560000000000006,232186
7.722999999999997,226580
5.626,68351
9.277,138533
7.872999999999996,123488
9.725000000000001,303279
9.816000000000006,436645
9.506000000000006,15697
9.279999999999998,223755
8.035999999999998,380601
9.812000000000005,15079
8.331999999999999,502865
8.506,401166
8.469000000000001,440615
8.632,108452
8.918,28793
9.797000000000002,463519
7.426999999999998,150997
6.923999999999999,113780
6.227999999999998,334264
9.591000000000006,487164
7.390999999999998,381158
6.569000000000001,12089
7.138,490241
9.807000000000006,189074
8.749999999999998,433679
5.785000000000001,64581
8.647000000000004,261645
7.240999999999998,360145
7.8469999999999995,353641
7.9759999999999955,288466
9.407,250059
9.640000000000002,318560
8.457999999999997,460848
8.416999999999998,255497
8.920999999999998,412587
8.479,473691
9.117000000000004,299862
8.639,122826
5.775000000000001,80511
9.704000000000004,57250
8.931000000000003,166569
7.262999999999995,288050
7.3770000000000024,210355
9.657000000000004,366942
8.124999999999995,55813
7.660000000000002,445408
9.589000000000004,73048
7.467999999999995,229074
7.718999999999998,285735
9.488000000000005,118742
7.707999999999995,102935
9.377,103125
8.119000000000005,70161
9.631000000000002,247806
9.442000000000002,451862
6.512000000000001,242736
9.159,504616
8.518,328712
9.812000000000005,322928
9.315000000000003,355253
9.602000000000002,484042
9.489000000000003,120310
8.697999999999997,307766
8.719,96652
7.697000000000002,447771
7.789000000000001,102927
9.095,441593
7.374000000000002,194239
9.792000000000003,291682
6.865999999999998,474312
8.207000000000003,327753
5.942000000000003,368918
8.147999999999996,408535
5.748999999999998,11545
8.925,120420
9.296000000000006,312971
8.984000000000004,84675
8.961999999999994,265553
7.388,201595
8.121999999999998,362345
9.602000000000002,440381
7.362000000000003,462119
9.237000000000002,463257
7.526,338343
9.063000000000002,299205
9.415999999999999,435406
8.96,215150
9.666000000000002,122041
9.673000000000007,451326
9.643000000000002,385049
6.857999999999996,334848
7.342000000000001,389278
7.178,36843
8.079000000000002,297043
8.959999999999999,48246
8.124999999999998,162519
5.744999999999999,210458
5.072000000000002,185760
9.293000000000003,312739
8.855999999999996,428140
7.889000000000005,32262
9.095000000000004,256794
8.399999999999995,194984
9.039000000000001,199858
6.618,251934
9.661000000000003,317484
8.149999999999997,68802
7.968999999999995,156631
8.597999999999997,208266
6.759000000000002,252062
8.357000000000001,223353
8.686000000000005,469104
5.587999999999999,172363
7.484999999999997,30020
9.561000000000005,32100
6.924000000000001,260702
7.9379999999999935,505423
9.347000000000001,23281
7.092999999999998,270872
8.486999999999997,503811
8.847999999999999,134622
6.182999999999998,80955
5.124000000000002,213979
6.476999999999999,127187
9.207000000000003,229230
9.343000000000004,111519
9.456000000000003,307244
9.246000000000002,474553
6.1220000000000026,470981
9.526000000000007,109469
9.411999999999999,314885
8.831999999999997,116646
7.589999999999999,429611
7.566999999999997,262717
9.743000000000002,437488
7.487000000000002,290815
9.491000000000003,414804
9.634000000000004,294281
7.762,277314
6.863999999999999,145551
8.218999999999998,500400
9.022000000000002,354088
6.731999999999998,275849
8.454999999999998,258825
8.82,400416
9.105000000000004,453771
8.999000000000002,130113
9.212000000000003,463780
8.519000000000002,423669
7.229000000000001,378781
8.883999999999997,500389
9.682000000000006,448498
9.480000000000004,230920
7.956000000000001,247712
8.688000000000002,111070
8.563999999999998,324397
3.8710000000000004,65033
8.573,434945
8.945999999999996,326938
7.738000000000003,421545
7.710999999999996,448181
9.504000000000005,282973
9.322000000000003,492041
5.990999999999998,72885
9.251000000000005,73649
8.831000000000001,412034
9.545000000000005,406651
9.656000000000004,390627
7.406999999999999,511250
9.367000000000003,295200
6.685999999999998,240512
9.171999999999997,240813
9.742000000000003,53940
8.194000000000003,6649
7.917000000000006,10953
7.800999999999999,442608
9.740000000000002,13823
7.347000000000005,334278
7.307,302029
8.185999999999993,62931
9.005999999999998,375666
6.858999999999997,115570
8.366999999999999,184507
7.631999999999996,478867
9.832,316471
8.353999999999992,149550
8.851,308814
8.831,378104
7.957000000000001,137648
9.431999999999999,1167
9.651000000000005,406576
7.561999999999999,335503
9.512000000000002,206382
8.641000000000004,260293
7.721999999999998,457138
9.011000000000003,25540
8.857000000000001,221040
9.337000000000007,324856
7.7989999999999995,120065
8.122999999999998,139764
5.652999999999999,42997
8.638000000000007,344122
7.281999999999995,510254
9.146999999999995,138732
9.311,389680
7.759000000000002,225630
7.216,117980
8.875999999999998,336575
8.867999999999995,346194
7.8139999999999965,306327
7.572999999999999,416701
8.982999999999997,369615
6.932000000000001,47556
9.53800000000001,361292
9.109000000000004,414049
9.112,88972
7.621999999999995,95714
9.631999999999998,446574
7.2709999999999955,245379
8.373999999999997,441115
7.966999999999998,68595
6.2570000000000014,91754
9.527,136609
7.354000000000002,235647
9.654000000000007,413698
9.26000000000001,181557
9.798000000000005,68860
6.609,421045
8.552,425076
7.239000000000002,335739
9.369000000000009,436312
9.675000000000006,231928
9.689000000000005,341410
8.692999999999993,342399
9.276,208839
8.278000000000002,90773
8.244999999999997,174554
7.150999999999994,335052
7.021999999999991,303001
9.065000000000001,26314
6.726999999999997,37118
7.753000000000001,120114
7.751999999999994,167538
9.573000000000004,377048
8.970999999999997,78616
7.956000000000004,319657
7.210000000000001,111093
8.873999999999999,178602
9.510000000000003,107684
8.394000000000002,265731
8.144999999999996,7848
9.754000000000007,299173
8.568000000000003,119898
8.322999999999997,89928
9.200999999999999,427922
9.448000000000002,48065
9.547000000000006,369351
9.09,4520
8.175,413044
9.472000000000001,171035
9.261000000000001,49873
8.277999999999997,52458
9.275000000000006,354798
8.471000000000002,219599
6.507999999999998,326539
7.187999999999999,29186
9.726000000000004,309105
8.231,421995
9.522999999999996,442710
9.790000000000003,331773
9.45,121913
5.140000000000002,471509
6.9840000000000035,269393
7.267000000000001,480939
9.422000000000004,336818
9.016000000000002,302117
9.109000000000002,20052
6.5139999999999985,210642
9.138000000000003,439087
8.124,5537
9.171000000000003,326844
7.7170000000000005,375616
9.015,174593
8.289000000000001,209644
9.275000000000002,150738
7.847000000000003,375862
8.436,46785
8.098999999999997,273012
9.358000000000006,343120
8.527000000000001,419211
8.203,446413
8.856999999999998,240741
9.003,332396
9.056000000000004,280117
6.189,467546
8.190000000000001,261892
8.132,194925
7.795,261395
9.423000000000004,508818
9.403000000000002,451485
8.885000000000002,251605
8.833999999999998,237665
7.121999999999998,191407
8.464,316130
8.680000000000001,13716
8.434,288521
9.542000000000003,28854
9.176000000000005,255394
8.17,77680
8.071,179536
9.364000000000003,400915
9.240000000000002,506427
8.720999999999995,499921
7.5759999999999925,473765
8.73,271496
7.9474999999999945,387384
9.302000000000001,287462
7.806999999999996,213145
9.081999999999999,140627
8.963000000000005,282618
5.871999999999997,10512
7.998000000000002,279167
9.328000000000005,454428
7.831000000000002,270112
6.710999999999999,478425
6.356999999999999,209854
7.080000000000001,445282
9.548000000000002,238758
6.385,263235
9.223999999999997,181961
8.678,228371
8.243999999999998,385989
9.267999999999999,73114
8.068000000000003,340249
8.216000000000003,173147
8.643000000000002,370750
9.372,50509
9.444000000000006,476578
8.287000000000004,128854
8.716999999999999,19071
7.158999999999999,419796
8.152999999999997,73177
9.008999999999995,380503
9.550000000000004,428460
9.757000000000005,450239
7.637999999999997,69738
8.649999999999999,300100
8.479000000000006,288183
8.591000000000001,361465
9.459000000000007,180947
6.771999999999999,116226
8.764,53110
7.454000000000001,463822
8.736,438924
8.447000000000001,443677
9.010000000000002,250972
9.384,391606
8.568999999999999,300812
6.8629999999999995,329096
9.080000000000002,327418
9.452000000000007,390976
9.520000000000012,326308
7.975000000000001,160860
6.133000000000001,354937
8.199000000000002,354855
7.718999999999999,446094
9.706000000000003,321976
9.339000000000004,95186
6.518999999999997,296091
8.871,280838
9.044000000000002,296939
9.638000000000005,218815
7.885999999999999,163051
8.359999999999998,159036
9.446,20132
8.191000000000004,433201
9.018000000000002,343629
8.006000000000002,46800
8.362000000000004,458728
9.39,374908
8.076,245838
8.862,4563
7.509000000000001,490753
7.139000000000006,505048
6.5070000000000014,211297
9.742000000000004,40507
7.486999999999996,378279
9.424000000000003,460958
9.535000000000007,23725
9.632000000000009,154086
9.083999999999998,466056
7.813999999999998,123688
6.910999999999999,57937
9.510000000000005,294723
8.881000000000002,246378
9.871000000000002,152414
9.41,55954
9.731000000000002,175409
8.024000000000003,405640
7.140999999999998,59099
8.537,472258
7.036999999999999,334987
6.480999999999999,416526
8.647999999999998,38164
9.508000000000003,222122
7.482000000000002,277712
8.616000000000001,294239
9.242000000000004,352014
6.765999999999999,119712
5.101000000000004,123065
6.684000000000001,65757
9.353000000000003,439790
7.8919999999999995,30604
8.853,420668
9.079000000000002,509499
9.651000000000003,170258
8.174999999999999,238428
9.688000000000004,142767
8.827,109169
6.461,51639
9.015000000000008,113233
6.658000000000003,70914
9.366000000000003,240440
5.929000000000001,353589
9.126,261808
8.380999999999995,486805
8.307999999999998,146900
9.375,443377
9.39,279967
9.438000000000006,378003
8.892000000000001,159621
8.484999999999996,506920
9.479000000000003,361814
8.475000000000003,502383
9.564000000000004,459364
7.483000000000001,264126
9.008,425688
8.367,360772
9.578000000000007,15905
8.731,48897
7.248000000000001,186972
9.745,420987
7.9040000000000035,94282
8.132000000000001,128712
9.655000000000003,219147
9.091000000000005,403527
8.836999999999998,183604
8.270999999999995,435859
9.157999999999998,497479
7.405000000000002,248348
8.941999999999997,208969
7.920999999999999,137807
8.327999999999996,165264
8.778999999999998,352393
6.935,496429
9.273000000000007,37870
5.988999999999996,225458
4.1860000000000035,129781
9.399000000000006,510665
7.449999999999996,394211
9.284000000000002,155857
8.898000000000007,341051
7.869000000000002,146223
9.209,5747
5.586999999999998,344133
9.595000000000004,303444
7.465999999999999,430557
8.844000000000001,409449
9.225000000000001,490302
8.471,371576
7.949000000000002,271490
7.307,175712
8.665000000000001,73346
9.477000000000002,59610
9.085999999999999,38747
7.4300000000000015,325367
7.428999999999999,420270
7.297999999999998,113254
7.102999999999998,365327
6.543999999999999,214498
7.987999999999996,307310
9.791000000000002,21983
7.884000000000002,80923
7.835999999999998,245613
7.146000000000002,374913
9.302000000000005,115105
8.981,373917
7.8590000000000035,66631
6.397999999999999,88243
7.379999999999999,196808
9.045999999999994,442766
8.901999999999997,274217
9.561000000000003,101789
9.066000000000003,278229
9.420000000000002,122391
9.842000000000002,101086
8.735,499652
8.280000000000003,62330
8.205,444155
7.862999999999999,421829
6.583000000000002,195541
9.452000000000004,465844
7.474000000000001,372992
7.844999999999998,401969
8.895000000000001,392139
6.761,52907
6.2570000000000014,172141
7.222,389228
7.643999999999998,298117
8.751,436805
9.196000000000002,65512
8.700000000000001,183
5.682999999999997,476902
7.1789999999999985,68683
6.135,371658
9.460000000000006,463236
9.567,193665
7.847,444924
6.914999999999997,72502
8.174000000000003,494114
5.394000000000002,9146
9.103000000000003,105989
7.7429999999999986,49793
8.705999999999996,415929
9.768000000000004,458764
9.594000000000005,490549
8.903999999999998,128492
9.466999999999999,459050
8.520999999999997,330719
9.004999999999999,515042
9.065999999999995,212176
9.348000000000004,92992
8.291,342102
9.293000000000003,183559
8.902,500300
8.601999999999997,505175
9.519,159079
8.577000000000004,194490
6.379999999999999,263812
6.316,441361
9.850000000000001,413413
8.886999999999999,510958
8.826999999999998,361863
8.394999999999996,152698
9.683000000000009,145510
9.337000000000003,300321
9.568000000000005,441919
8.977999999999994,88942
8.946000000000005,147656
7.388,324014
9.649000000000003,393655
9.355,277728
9.256,10423
9.562000000000001,211756
9.566000000000004,416765
9.519000000000004,116463
8.170000000000002,353968
8.844,117000
8.971000000000002,180720
8.464999999999998,295795
7.737999999999997,4380
9.089,173336
8.134,191019
8.308000000000003,274489
7.052999999999998,313461
8.408000000000001,180592
6.8389999999999995,8744
8.983,374879
9.566,403118
7.372999999999999,376768
6.135999999999997,5297
8.152999999999997,468354
9.503,435428
8.530000000000001,182343
9.052000000000007,24173
9.711000000000007,435083
9.130000000000004,178025
6.633999999999999,459553
7.846999999999998,374693
8.784000000000002,227168
8.484000000000002,308217
7.965,113182
7.916999999999996,134161
7.745999999999999,51847
8.772000000000004,310897
9.112000000000002,401314
8.294999999999995,190979
8.568999999999999,168006
7.709000000000003,89505
9.560000000000008,439741
8.686,119150
9.002999999999998,262663
9.493,470780
9.442000000000004,222358
9.247,393601
8.977999999999996,330025
7.059000000000001,9659
9.774000000000004,339585
8.673,344190
8.104000000000005,102306
8.136,202172
8.522999999999998,260157
7.708999999999999,95069
9.458000000000004,478948
9.399000000000003,85086
8.298000000000005,403918
8.031,394531
9.201999999999998,477794
9.085,447068
8.209000000000001,287057
9.048,28990
9.097000000000003,84691
6.304000000000002,213415
6.864000000000003,215541
9.094000000000001,163572
8.506000000000006,452355
9.441000000000008,101425
9.270000000000005,472215
9.73600000000001,356344
8.566,259841
9.070000000000002,240642
8.777999999999997,431331
9.243,440147
9.020000000000001,348629
9.656,399148
9.552000000000007,100404
8.508,302660
9.819,23669
9.296000000000003,427624
6.5089999999999995,91195
8.98,6717
8.247999999999996,351826
8.236000000000002,14268
8.780000000000001,389062
8.056999999999997,445355
9.282000000000007,474226
8.36,444871
9.007000000000003,500425
8.200999999999999,492360
9.627000000000004,53894
9.534000000000002,354356
9.403000000000002,239255
7.178999999999994,293854
7.328,39936
9.504000000000001,71782
8.004999999999997,100252
8.590999999999998,180387
6.624999999999997,69075
9.424000000000005,360649
9.179000000000002,202329
7.651999999999999,264685
9.255000000000006,236861
8.448000000000002,480597
9.363000000000005,436819
9.045,456228
9.559000000000005,11759
8.243,104586
7.8649999999999975,162685
9.334,28995
6.309999999999999,67321
9.090000000000002,5356
9.541000000000004,413049
8.989000000000003,56056
8.452999999999996,444486
9.576000000000008,482352
7.167999999999998,173592
9.009000000000004,41906
6.439999999999998,263485
7.9559999999999995,29359
8.232999999999993,438370
7.673999999999995,161352
8.875999999999998,332625
7.755000000000003,113728
8.302,201308
5.220000000000002,296133
9.206,406870
9.481000000000002,10386
9.719000000000005,509644
9.164999999999997,109068
9.680000000000005,494518
7.2470000000000026,231251
6.4620000000000015,503846
7.248999999999996,403469
7.646999999999996,295650
8.890000000000002,48307
7.371999999999997,186350
9.207999999999995,389171
6.519999999999998,337392
8.631999999999996,408405
8.597000000000001,474888
8.305999999999997,174945
8.778999999999998,276050
7.989000000000002,125620
6.849000000000001,345802
8.232999999999997,263421
9.275000000000004,297965
7.975,322451
8.181,378835
8.471999999999998,510233
7.771999999999999,30406
6.3370000000000015,114339
9.030000000000003,134200
7.787000000000001,25129
9.193000000000003,429880
7.283000000000002,156522
7.623000000000001,176712
7.44,129302
6.994,215956
9.161999999999999,344968
9.501000000000003,45261
9.504000000000001,1933
9.527000000000005,16902
7.000999999999998,416111
8.794,333072
8.778999999999998,134140
8.139999999999995,441428
7.659999999999993,269849
9.734000000000004,352797
9.059999999999999,345431
8.197999999999997,293069
4.899000000000001,290256
8.181999999999997,147121
6.986999999999999,131526
8.872999999999994,210806
9.48,211585
8.767000000000001,5201
8.651999999999997,344624
7.596999999999996,166414
9.661000000000003,405088
7.382000000000001,214094
9.783000000000003,282171
8.234000000000007,185391
8.556,146498
6.982999999999997,242795
6.254000000000003,273153
7.030999999999999,231389
9.127000000000002,81723
9.320000000000002,448021
9.289000000000003,370805
9.768000000000006,396877
9.358000000000004,263260
5.893000000000002,379488
8.701000000000004,445853
8.552999999999999,304262
7.648999999999997,230623
7.919000000000004,164851
8.072000000000001,9355
7.585999999999998,79985
8.584999999999997,188097
7.801999999999997,57019
6.992999999999995,11686
7.181,485594
9.684000000000003,1243
7.769999999999997,233044
6.927999999999998,318404
8.841000000000001,239721
7.201999999999999,455816
8.589,275615
9.575000000000003,72935
9.361000000000006,294207
8.984000000000002,455693
8.302999999999999,78685
8.211000000000002,430841
9.424000000000005,463664
9.576000000000004,228833
8.726,309864
8.922999999999996,55527
9.336000000000002,20058
7.913999999999994,301721
7.975999999999999,257887
7.922999999999993,489358
7.546999999999996,462305
8.712000000000002,166731
7.986000000000002,228330
8.757999999999996,28192
8.446000000000003,303590
7.490999999999999,420339
5.512999999999998,313092
9.242,279027
9.380000000000004,39378
9.612000000000002,481439
8.410999999999996,138302
8.723000000000004,504781
9.467000000000008,406065
9.669000000000006,16649
8.576,412999
9.485000000000005,229946
6.007000000000005,333665
8.228000000000003,313991
9.579000000000002,287541
6.314999999999998,479206
8.104999999999997,282717
7.822000000000002,507647
9.387000000000006,6993
9.548000000000002,219960
4.831000000000001,308587
9.024000000000003,238879
8.314999999999998,134728
9.089000000000004,493920
7.087999999999999,203277
8.254000000000003,176478
8.996000000000006,475322
8.132,457807
9.795000000000002,363054
8.285000000000002,378503
8.054999999999998,491242
9.735000000000007,15555
9.662000000000003,27784
8.216,360527
9.745000000000006,451716
9.260000000000005,361776
9.169000000000004,352498
8.205999999999998,12580
8.480999999999998,439261
7.6489999999999965,193573
7.158999999999996,21308
7.308999999999998,336754
5.495000000000001,266597
8.257,421640
9.646000000000004,177256
8.293999999999993,237393
9.433000000000003,371592
